,Title,Major_Genre,Director,Year,Profit,IMDB_Rating,MPAA_Rating
353,Babel,Drama,Alejandro Gonzalez Inarritu,2006,115302837.0,7.6,R
354,Babylon A.D.,Action,Mathieu Kassovitz,2008,25216497.0,5.3,PG-13
355,Bad Boys II,Action,Michael Bay,2003,142940870.0,6.2,R
356,Bad Company,Action,Joel Schumacher,2002,-842984.0,5.3,PG-13
357,La mala educaciÛn,Drama,Pedro Almodovar,2004,35311842.0,7.5,NC-17
358,The Bad News Bears,Comedy,Richard Linklater,2005,-1499380.0,7.1,PG-13
359,Burn After Reading,Black Comedy,Joel Coen,2008,126415735.0,7.2,R
360,Bait,Action,Antoine Fuqua,2000,-19528031.0,5.6,R
361,Black and White,Drama,James Toback,2000,-4758685.0,6.6,R
362,Bangkok Dangerous,Action,Oxide Pang Chun,2008,1598133.0,5.4,R
363,Basic Instinct 2,Thriller/Suspense,Michael Caton-Jones,2006,-34582838.0,3.9,R
364,Basic,Thriller/Suspense,John McTiernan,2003,-7401502.0,6.3,R
365,Batman Begins,Action,Christopher Nolan,2005,222353017.0,8.3,PG-13
366,The Dark Knight,Action,Christopher Nolan,2008,837345358.0,8.9,PG-13
367,Baby Boy,Drama,John Singleton,2001,12734552.0,6.1,R
368,The Curious Case of Benjamin Button,Drama,David Fincher,2008,169809326.0,8.0,PG-13
369,Bless the Child,Thriller/Suspense,Chuck Russell,2000,435694.0,4.8,R
370,Be Cool,Comedy,F. Gary Gray,2005,19849401.0,5.6,PG-13
371,Big Daddy,Comedy,Dennis Dugan,1999,204779795.0,4.7,PG-13
372,Bedazzled,Comedy,Harold Ramis,2000,42376224.0,5.9,PG-13
373,Body of Lies,Thriller/Suspense,Ridley Scott,2008,40894666.0,7.2,R
374,Blood Diamond,Action,Edward Zwick,2006,71377916.0,8.0,R
375,Beautiful,Drama,Sally Field,2000,-5865491.0,4.4,PG-13
376,Beavis and Butt-head Do America,Comedy,Mike Judge,1996,51118386.0,6.6,PG-13
377,Bend it Like Beckham,Drama,Gurinder Chadha,2003,71583333.0,6.9,PG-13
378,In the Bedroom,Drama,Todd Field,2001,41730604.0,7.5,R
379,Bee Movie,Comedy,Steve Hickner,2007,137594577.0,6.3,PG
380,Being John Malkovich,Black Comedy,Spike Jonze,1999,19382381.0,7.9,R
381,Beloved,Drama,Jonathan Demme,1998,-30147513.0,5.3,R
382,The Benchwarmers,Comedy,Dennis Dugan,2006,29843754.0,5.4,PG-13
383,Beowulf,Adventure,Robert Zemeckis,2007,44995215.0,6.6,PG-13
384,Beauty Shop,Comedy,Bille Woodruff,2005,13351350.0,5.3,PG-13
385,Better Luck Tomorrow,Drama,Justin Lin,2003,3559226.0,7.1,R
386,Big Fat Liar,Comedy,Shawn Levy,2002,37375275.0,5.2,PG
387,Big Fish,Drama,Tim Burton,2003,53432867.0,8.1,PG-13
388,Before Sunset,Drama,Richard Linklater,2004,9293790.0,8.0,R
389,The Big Lebowski,Comedy,Joel Coen,1998,31189568.0,8.2,R
390,Big Momma's House,Comedy,Raja Gosnell,2000,140559438.0,4.7,PG-13
391,Black Hawk Down,Action,Ridley Scott,2001,78638745.0,7.7,R
392,Big Trouble,Comedy,Barry Sonnenfeld,2002,-36511129.0,6.3,PG-13
393,Billy Elliot,Drama,Stephen Daldry,2000,104280263.0,7.7,PG-13
394,Bicentennial Man,Drama,Chris Columbus,1999,-2579224.0,6.4,PG
395,The Bank Job,Thriller/Suspense,Roger Donaldson,2008,43060660.0,7.5,R
396,Blade,Action,Stephen Norrington,1998,86237688.0,7.0,R
397,Blast from the Past,Comedy,Hugh Wilson,1999,-8386380.0,6.4,PG-13
398,Blade 2,Action,Guillermo Del Toro,2002,100338601.0,5.5,R
399,Blade: Trinity,Action,David Goyer,2004,67397389.0,5.7,R
400,Blood Work,Thriller/Suspense,Clint Eastwood,2002,-23800483.0,6.3,R
401,Zwartboek,Thriller/Suspense,Paul Verhoeven,2007,-17601608.0,8.0,R
402,Blindness,Thriller/Suspense,Fernando Meirelles,2008,-10457342.0,6.6,R
403,Legally Blonde,Comedy,Robert Luketic,2001,123743426.0,6.2,PG-13
404,Blood and Wine,Thriller/Suspense,Bob Rafelson,1997,-24916650.0,6.1,R
405,Blow,Drama,Ted Demme,2001,53282296.0,7.4,R
406,Bamboozled,Drama,Spike Lee,2000,-7626063.0,6.3,R
407,A Beautiful Mind,Drama,Ron Howard,2001,238708996.0,8.0,PG-13
408,Bandits,Comedy,Barry Levinson,2001,-3476729.0,6.5,PG-13
409,Bobby,Drama,Emilio Estevez,2006,6597806.0,7.1,R
410,The Bone Collector,Thriller/Suspense,Phillip Noyce,1999,103463090.0,6.3,R
411,Boogie Nights,Drama,Paul Thomas Anderson,1997,28111725.0,7.9,R
412,Borat,Comedy,Larry Charles,2006,243572744.0,7.7,R
413,The Bourne Identity,Action,Doug Liman,2002,153300000.0,7.7,PG-13
414,The Bourne Supremacy,Action,Paul Greengrass,2004,203587450.0,7.6,PG-13
415,The Bourne Ultimatum,Action,Paul Greengrass,2007,312161562.0,8.2,PG-13
416,The Borrowers,Comedy,Peter Hewitt,1998,25045832.0,5.6,PG
417,My Boss's Daughter,Romantic Comedy,David Zucker,2003,1549702.0,4.3,PG-13
418,Bowling for Columbine,Documentary,Michael Moore,2002,55576018.0,8.2,R
419,Boys Don't Cry,Drama,Kimberly Peirce,1999,18741000.0,7.6,R
420,Bride & Prejudice,Musical,Gurinder Chadha,2005,15064531.0,6.2,PG-13
421,Beyond Borders,Drama,Martin Campbell,2003,-48572910.0,6.2,R
422,Breakfast of Champions,Comedy,Alan Rudolph,1999,-11821713.0,4.3,R
423,Bringing Out The Dead,Black Comedy,Martin Scorsese,1999,-15359790.0,6.8,R
424,Brooklyn's Finest,Thriller/Suspense,Antoine Fuqua,2010,3319627.0,6.9,R
425,Brokeback Mountain,Drama,Ang Lee,2005,166443761.0,7.8,R
426,The Break Up,Romantic Comedy,Peyton Reed,2006,150944203.0,5.9,PG-13
427,An Alan Smithee Film: Burn Hollywood Burn,Comedy,Arthur Hiller,1998,-9954221.0,3.5,R
428,Bright Star,Drama,Jane Campion,2010,969105.0,7.1,PG
429,The Brown Bunny,Drama,Vincent Gallo,2004,-9369573.0,4.9,Not Rated
430,Barbershop,Comedy,Tim Story,2002,65081642.0,6.2,PG-13
431,Best in Show,Comedy,Christopher Guest,2000,14695413.0,7.4,PG-13
432,Bad Santa,Comedy,Terry Zwigoff,2003,42063017.0,7.3,R
433,Inglourious Basterds,Action,Quentin Tarantino,2009,250389438.0,8.4,R
434,Blue Streak,Action,Les Mayfield,1999,81448157.0,5.9,PG-13
435,Batman & Robin,Action,Joel Schumacher,1997,113317814.0,3.5,PG-13
436,Bubble,Drama,Steven Soderbergh,2006,-1454618.0,4.6,R
437,Buffalo '66,Comedy,Vincent Gallo,1998,880606.0,7.3,R
438,Bulworth,Comedy,Warren Beatty,1998,-796617.0,6.8,R
439,Bowfinger,Comedy,Frank Oz,1999,43699769.0,6.4,PG-13
440,Bewitched,Comedy,Nora Ephron,2005,51413159.0,4.8,PG-13
441,Beyond the Sea,Drama,Kevin Spacey,2004,-16938363.0,6.6,PG-13
442,Cabin Fever,Horror,Eli Roth,2003,29053394.0,5.4,R
443,Capote,Drama,Bennett Miller,2005,39309352.0,7.6,R
444,Cars,Comedy,John Lasseter,2006,391923762.0,7.5,G
445,Cast Away,Drama,Robert Zemeckis,2000,342230516.0,7.5,PG-13
446,Catch Me if You Can,Drama,Steven Spielberg,2002,299106800.0,5.7,PG-13
447,Cats Don't Dance,Musical,Mark Dindal,1997,-28411398.0,6.9,G
448,Cecil B. Demented,Black Comedy,John Waters,2000,-8046118.0,5.9,R
449,Connie & Carla,Comedy,Michael Lembeck,2004,-11952475.0,6.0,PG-13
450,Collateral Damage,Action,Andrew Davis,2002,-6646492.0,5.2,R
451,Crocodile Dundee in Los Angeles,Adventure,Simon Wincer,2001,14393111.0,4.6,PG
452,Celebrity,Comedy,Woody Allen,1998,-5800000.0,6.1,R
453,Cellular,Thriller/Suspense,David R. Ellis,2004,261739.0,6.5,PG-13
454,City of Ember,Adventure,Gil Kenan,2008,-26182941.0,6.4,PG
455,Charlie and the Chocolate Factory,Comedy,Tim Burton,2005,324459076.0,7.1,PG
456,Catch a Fire,Thriller/Suspense,Phillip Noyce,2006,-8300227.0,6.8,PG-13
457,Charlie's Angels: Full Throttle,Action,Joseph McGinty Nichol,2003,107200000.0,4.7,PG-13
458,Charlie's Angels,Adventure,Joseph McGinty Nichol,2000,173200000.0,5.5,PG-13
459,Chasing Amy,Romantic Comedy,Kevin Smith,1997,14905095.0,7.5,R
460,Chicago,Musical,Rob Marshall,2002,277687518.0,7.2,PG-13
461,Chicken Little,Adventure,Mark Dindal,2005,254432738.0,5.8,G
462,Chicken Run,Adventure,Nick Park,2000,185793915.0,7.3,G
463,Cheaper by the Dozen,Comedy,Shawn Levy,2003,149714544.0,5.6,PG
464,Cheaper by the Dozen 2,Comedy,Adam Shankman,2005,75015330.0,5.2,PG
465,Cheri,Drama,Stephen Frears,2009,-20284343.0,6.1,R
466,Bride of Chucky,Horror,Ronny Yu,1998,25692188.0,5.3,R
467,Children of Men,Thriller/Suspense,Alfonso Cuaron,2006,-6549798.0,8.1,R
468,Chloe,Thriller/Suspense,Atom Egoyan,2010,-3324828.0,6.5,R
469,Love in the Time of Cholera,Drama,Mike Newell,2007,-13922582.0,6.2,R
470,Chocolat,Drama,Lasse Hallstrom,2000,127500343.0,7.3,PG-13
471,Chuck&Buck,Drama,Chris Weitz,2000,907672.0,6.5,R
472,Charlotte's Web,Drama,Gary Winick,2006,61485708.0,6.7,G
473,Cinderella Man,Drama,Ron Howard,2005,20539911.0,8.0,PG-13
474,City of Angels,Drama,Brad Silberling,1998,143750909.0,6.4,PG-13
475,A Civil Action,Drama,Steven Zaillian,1998,-3290019.0,6.4,PG-13
476,The Santa Clause 2,Comedy,Michael Lembeck,2002,107825854.0,5.5,G
477,Cold Mountain,Drama,Anthony Minghella,2003,81632614.0,7.3,R
478,Click,Comedy,Frank Coraci,2006,155055633.0,5.0,PG-13
479,Code Name: The Cleaner,Comedy,Les Mayfield,2007,-11864976.0,4.0,PG-13
480,Closer,Drama,Mike Nichols,2004,80987757.0,2.9,R
481,Clerks II,Comedy,Kevin Smith,2006,20894473.0,7.7,R
482,Maid in Manhattan,Romantic Comedy,Wayne Wang,2002,99832896.0,4.6,PG-13
483,It's Complicated,Romantic Comedy,Nancy Meyers,2009,149614744.0,6.7,R
484,The Company,Drama,Robert Altman,2003,-11603492.0,6.2,PG-13
485,Constantine,Action,Francis Lawrence,2005,155884728.0,6.7,R
486,The Contender,Drama,Rod Lurie,2000,8804273.0,6.9,R
487,Confessions of a Dangerous Mind,Drama,George Clooney,2002,4013805.0,7.1,R
488,Collateral,Action,Michael Mann,2004,157670152.0,7.8,R
489,Come Early Morning,Drama,Joey Lauren Adams,2006,-5880548.0,6.2,R
490,Con Air,Action,Simon West,1997,144117573.0,6.6,R
491,Confidence,Drama,James Foley,2003,-2787583.0,6.8,R
492,Conspiracy Theory,Thriller/Suspense,Richard Donner,1997,57118990.0,6.5,R
493,Contact,Drama,Robert Zemeckis,1997,75900000.0,7.3,PG
494,The Covenant,Thriller/Suspense,Renny Harlin,2006,18164784.0,4.8,PG-13
495,Cop Land,Drama,James Mangold,1997,48706632.0,6.9,R
496,Couples Retreat,Comedy,Peter Billingsley,2009,112450423.0,5.5,PG-13
497,Cradle Will Rock,Drama,Tim Robbins,1999,-29100030.0,6.7,R
498,Crash,Drama,David Cronenberg,1996,-6642676.0,6.1,R
499,Crazy in Alabama,Drama,Antonio Banderas,1999,-13045798.0,5.7,PG-13
500,Cradle 2 the Grave,Horror,Andrzej Bartkowiak,2003,31434942.0,5.4,R
501,The Corruptor,Action,James Foley,1999,5164492.0,5.8,R
502,Man cheng jin dai huang jin jia,Action,Yimou Zhang,2006,30566773.0,7.0,R
503,Crash,Drama,Paul Haggis,2005,91887109.0,6.1,R
504,The Count of Monte Cristo,Drama,Kevin Reynolds,2002,14228104.0,7.6,PG-13
505,Cruel Intentions,Drama,Roger Kumble,1999,64803716.0,6.7,R
506,The Last Castle,Drama,Rod Lurie,2001,-39458332.0,6.5,R
507,Clockstoppers,Adventure,Jonathan Frakes,2002,12788828.0,5.0,PG
508,The City of Your Final Destination,Drama,James Ivory,2010,-7806704.0,6.6,PG-13
509,Cidade de Deus,Drama,Katia Lund,2003,25463397.0,8.8,R
510,City of Ghosts,Drama,Matt Dillon,2003,-17174509.0,5.9,R
511,City by the Sea,Drama,Michael Caton-Jones,2002,-17566085.0,6.1,R
512,Cursed,Horror,Wes Craven,2005,-9885099.0,4.8,PG-13
513,Cloudy with a Chance of Meatballs,Comedy,Phil Lord,2009,39525862.0,7.2,PG
514,Charlie Wilson's War,Drama,Mike Nichols,2007,43661095.0,7.3,R
515,Daddy Day Care,Comedy,Steve Carr,2003,104285587.0,5.5,PG
516,The Black Dahlia,Thriller/Suspense,Brian De Palma,2006,-13327187.0,5.6,R
517,Dance Flick,Comedy,Damien Wayans,2009,7092761.0,3.4,PG-13
518,Daredevil,Action,Mark Steven Johnson,2003,99179718.0,5.5,PG-13
519,Dark City,Thriller/Suspense,Alex Proyas,1998,257061.0,7.8,R
520,Donnie Darko,Drama,Richard Kelly,2001,-383693.0,8.3,R
521,Dark Water,Thriller/Suspense,Walter Salles,2005,-10526907.0,5.6,PG-13
522,Win a Date with Tad Hamilton!,Romantic Comedy,Robert Luketic,2004,-7019902.0,5.7,PG-13
523,Date Movie,Comedy,Jason Friedberg,2006,64548426.0,2.6,PG-13
524,Date Night,Comedy,Shawn Levy,2010,97253432.0,6.5,PG-13
525,Dawn of the Dead,Horror,Zack Snyder,2004,74290765.0,7.4,R
526,Daybreakers,Thriller/Suspense,Michael Spierig,2010,28969954.0,6.6,R
527,Day of the Dead,Horror,Steve Miner,2008,-18000000.0,4.5,R
528,The Great Debaters,Drama,Denzel Washington,2007,15226144.0,7.6,PG-13
529,Double Jeopardy,Action,Bruce Beresford,1999,137835231.0,6.0,R
530,Deep Blue Sea,Action,Renny Harlin,1999,105048228.0,5.6,R
531,Drive Me Crazy,Comedy,John Schultz,1999,14591451.0,5.1,PG-13
532,Diary of the Dead,Horror,George A. Romero,2008,1976656.0,6.0,R
533,Dear John,Drama,Lasse Hallstrom,2010,87014842.0,7.0,PG-13
534,Dear Wendy,Drama,Thomas Vinterberg,2005,-7553562.0,6.6,Not Rated
535,D.E.B.S.,Action,Angela Robinson,2005,-3403207.0,5.1,PG-13
536,Deconstructing Harry,Romantic Comedy,Woody Allen,1997,-9313159.0,7.2,R
537,Deep Rising,Action,Stephen Sommers,1998,-33796974.0,5.7,R
538,Death at a Funeral,Comedy,Neil LaBute,2010,21739347.0,5.1,R
539,DÈj‡ Vu,Thriller/Suspense,Tony Scott,2006,101038616.0,7.0,PG-13
540,The Devil's Own,Thriller/Suspense,Alan J. Pakula,1997,50900000.0,5.8,R
541,Defiance,Drama,Edward Zwick,2008,-7731255.0,5.9,R
542,Dragonfly,Drama,Tom Shadyac,2002,-29936195.0,5.8,PG-13
543,Dick,Comedy,Andrew Fleming,1999,-6723131.0,6.1,PG-13
544,Live Free or Die Hard,Action,Len Wiseman,2007,273531464.0,7.5,PG-13
545,Banlieue 13,Action,Pierre Morel,2006,-3791709.0,7.1,R
546,Disaster Movie,Comedy,Jason Friedberg,2008,14690901.0,1.7000000000000002,PG-13
547,District 9,Thriller/Suspense,Neill Blomkamp,2009,176552113.0,8.3,R
548,Le Scaphandre et le Papillon,Drama,Julian Schnabel,2007,5689095.0,8.0,PG-13
549,Dark Blue,Drama,Ron Shelton,2003,-3066604.0,6.6,R
550,Madea's Family Reunion,Comedy,Tyler Perry,2006,53308879.0,3.9,PG-13
551,DOA: Dead or Alive,Action,Corey Yuen,2007,-27329140.0,4.9,PG-13
552,Dogma,Comedy,Kevin Smith,1999,33948865.0,7.3,R
553,Domestic Disturbance,Thriller/Suspense,Harold Becker,2001,-7792888.0,5.3,PG-13
554,Domino,Action,Tony Scott,2005,-32240798.0,5.9,R
555,Donnie Brasco,Drama,Mike Newell,1997,20954997.0,7.7,R
556,Doom,Horror,Andrzej Bartkowiak,2005,-15387663.0,5.2,R
557,Deep Impact,Adventure,Mimi Leder,1998,269464664.0,6.0,PG-13
558,The Departed,Drama,Martin Scorsese,2006,200539042.0,8.5,R
559,Death Race,Action,Paul Anderson,2008,7516819.0,6.6,R
560,Drag Me To Hell,Horror,Sam Raimi,2009,55724728.0,7.1,PG-13
561,Doctor Dolittle 2,Comedy,Steve Carr,2001,104101721.0,6.0,PG
562,Doctor Dolittle,Comedy,Betty Thomas,1998,222656605.0,5.2,PG-13
563,Driven,Action,Renny Harlin,2001,-17383131.0,4.2,PG-13
564,I Dreamed of Africa,Drama,Hugh Hudson,2000,-27456806.0,5.2,PG-13
565,Dreamcatcher,Drama,Lawrence Kasdan,2003,7685268.0,5.3,R
566,Dreamgirls,Musical,Bill Condon,2006,79965956.0,6.6,PG-13
567,Disturbia,Thriller/Suspense,D.J. Caruso,2007,97573043.0,7.0,PG-13
568,Death at a Funeral,Comedy,Frank Oz,2007,14743644.0,5.1,R
569,Dirty Pretty Things,Drama,Stephen Frears,2003,3904766.0,7.5,R
570,Dudley Do-Right,Comedy,Hugh Wilson,1999,-12181208.0,3.6,PG
571,The Dukes of Hazzard,Comedy,Jay Chandrasekhar,2005,57570227.0,4.7,PG-13
572,Duplex,Comedy,Danny De Vito,2003,-29929349.0,5.7,PG-13
573,The Da Vinci Code,Thriller/Suspense,Ron Howard,2006,632236138.0,6.4,PG-13
574,Down to Earth,Comedy,Paul Weitz,2001,41172251.0,5.0,PG-13
575,I'm Not There,Drama,Todd Haynes,2007,-8501453.0,7.1,R
576,Edge of Darkness,Drama,Martin Campbell,2010,18739628.0,6.7,R
577,EDtv,Comedy,Ron Howard,1999,-24680311.0,6.0,PG-13
578,Eagle Eye,Thriller/Suspense,D.J. Caruso,2008,98066569.0,6.6,PG-13
579,8MM,Thriller/Suspense,Joel Schumacher,1999,56398826.0,6.3,R
580,Election,Black Comedy,Alexander Payne,1999,6443582.0,7.4,R
581,Elf,Comedy,Jon Favreau,2003,188443451.0,6.8,PG
582,Elizabeth,Drama,Shekhar Kapur,1998,57150642.0,7.6,R
583,Once Upon a Time in Mexico,Action,Robert Rodriguez,2003,69156459.0,6.2,R
584,The Emperor's New Groove,Adventure,Mark Dindal,2000,69296573.0,7.4,G
585,Enchanted,Romantic Comedy,Kevin Lima,2007,255384141.0,7.5,PG
586,The End of the Affair,Drama,Neil Jordan,1999,-12339853.0,6.9,R
587,End of Days,Action,Peter Hyams,1999,112026975.0,5.4,R
588,Enemy at the Gates,Drama,Jean-Jacques Annaud,2001,11971293.0,7.4,R
589,Enemy of the State,Action,Tony Scott,1998,165649836.0,7.2,R
590,Entrapment,Thriller/Suspense,Jon Amiel,1999,145700000.0,6.1,PG-13
591,Enough,Thriller/Suspense,Michael Apted,2002,1177215.0,6.5,PG-13
592,Envy,Comedy,Barry Levinson,2004,-5433754.0,4.6,PG-13
593,Epic Movie,Comedy,Jason Friedberg,2007,66858578.0,2.2,PG-13
594,Erin Brockovich,Drama,Steven Soderbergh,2000,208400000.0,7.2,R
595,Elizabethtown,Drama,Cameron Crowe,2005,-3280627.0,6.4,PG-13
596,Eternal Sunshine of the Spotless Mind,Comedy,Michel Gondry,2004,27066518.0,8.5,R
597,Eve's Bayou,Drama,Kasi Lemmons,1997,9843425.0,7.0,R
598,Event Horizon,Horror,Paul Anderson,1997,-33326758.0,6.3,R
599,Evita,Musical,Alan Parker,1996,96947179.0,6.1,PG
600,Evolution,Comedy,Ivan Reitman,2001,18341932.0,5.9,PG-13
601,Exit Wounds,Action,Andrzej Bartkowiak,2001,46958599.0,5.2,R
602,The Exorcism of Emily Rose,Thriller/Suspense,Scott Derrickson,2005,126216468.0,6.8,PG-13
603,Exorcist: The Beginning,Horror,Renny Harlin,2004,-34042459.0,5.0,R
604,eXistenZ,Thriller/Suspense,David Cronenberg,1999,-17859583.0,6.8,R
605,Extract,Comedy,Mike Judge,2009,3349158.0,6.4,R
606,Extreme Ops,Action,Christian Duguay,2002,-27375529.0,4.1,PG-13
607,Eyes Wide Shut,Drama,Stanley Kubrick,1999,21257553.0,7.2,R
608,The Faculty,Horror,Robert Rodriguez,1998,25283321.0,6.3,R
609,Failure to Launch,Romantic Comedy,Tom Dey,2006,78402901.0,5.6,PG-13
610,Far From Heaven,Drama,Todd Haynes,2002,15527914.0,7.5,PG-13
611,Father's Day,Comedy,Ivan Reitman,1997,-49318920.0,4.8,PG-13
612,Facing the Giants,Drama,Alex Kendrick,2006,10078331.0,6.0,PG
613,Face/Off,Action,John Woo,1997,161200000.0,7.3,R
614,Final Destination 2,Horror,David R. Ellis,2003,63626226.0,6.4,R
615,Final Destination 3,Horror,James Wong,2006,87798051.0,5.9,R
616,The Final Destination,Horror,David R. Ellis,2009,145777700.0,4.9,R
617,FearDotCom,Horror,William Malone,2002,-26791977.0,3.1,R
618,Fear and Loathing in Las Vegas,Comedy,Terry Gilliam,1998,-4788097.0,7.6,R
619,The Fifth Element,Action,Luc Besson,1997,168900000.0,7.4,PG-13
620,Femme Fatale,Thriller/Suspense,Brian De Palma,2002,-28407897.0,6.3,R
621,Bring it On,Comedy,Peyton Reed,2000,80453550.0,5.9,PG-13
622,Fantastic Four,Action,Tim Story,2005,243079719.0,5.7,PG-13
623,2 Fast 2 Furious,Action,John Singleton,2003,160220058.0,5.1,PG-13
624,The Fast and the Furious,Action,Rob Cohen,2001,168512310.0,6.0,PG-13
625,Fool's Gold,Adventure,Andy Tennant,2008,36862966.0,7.6,PG-13
626,Fahrenheit 9/11,Documentary,Michael Moore,2004,216414517.0,7.6,R
627,Capitalism: A Love Story,Documentary,Michael Moore,2009,-5321772.0,7.3,R
628,From Hell,Thriller/Suspense,Albert Hughes,2001,-3401692.0,6.8,R
629,Fight Club,Drama,David Fincher,1999,35853753.0,8.8,R
630,Finding Forrester,Drama,Gus Van Sant,2000,37013623.0,7.2,PG-13
631,Felicia's Journey,Drama,Atom Egoyan,1999,-13029732.0,6.9,PG-13
632,Final Destination,Horror,James Wong,2000,89802314.0,6.8,R
633,Flags of Our Fathers,Drama,Clint Eastwood,2006,8902376.0,7.2,R
634,Flawless,Drama,Joel Schumacher,1999,-22514515.0,6.7,R
635,United 93,Drama,Paul Greengrass,2006,58366864.0,7.8,R
636,Flubber,Comedy,Les Mayfield,1997,97993801.0,4.6,PG
637,Flushed Away,Comedy,Sam Fell,2006,28665672.0,7.0,PG
638,Flyboys,Drama,Tony Bill,2006,-45183621.0,6.5,PG-13
639,Find Me Guilty,Drama,Sidney Lumet,2006,-11211923.0,7.1,R
640,The Family Man,Comedy,Brett Ratner,2000,64715863.0,6.6,PG-13
641,Finding Nemo,Adventure,Andrew Stanton,2003,773894287.0,8.2,G
642,The Fountain,Drama,Darren Aronofsky,2006,-19538362.0,7.4,PG-13
643,The Forbidden Kingdom,Action,Rob Minkoff,2008,74075270.0,6.7,PG-13
644,Freedom Writers,Drama,Richard LaGravenese,2007,22090741.0,7.5,PG-13
645,Next Friday,Comedy,Steve Carr,2000,50175307.0,5.3,R
646,Freaky Friday,Comedy,Mark Waters,2003,134822438.0,6.5,PG
647,Serenity,Action,Joss Whedon,2005,-485483.0,8.0,PG-13
648,The Forgotton,Thriller/Suspense,Joseph Ruben,2004,61311892.0,4.9,PG-13
649,Friday Night Lights,Drama,Peter Berg,2004,31950770.0,7.2,PG-13
650,The Princess and the Frog,Adventure,John Musker,2009,158467382.0,7.4,G
651,Full Frontal,Comedy,Steven Soderbergh,2002,1438804.0,4.8,R
652,Fireproof,Drama,Alex Kendrick,2008,32951479.0,5.6,PG
653,Frost/Nixon,Drama,Ron Howard,2008,-855414.0,7.9,R
654,The Full Monty,Comedy,Peter Cattaneo,1997,254438649.0,7.2,R
655,Funny People,Comedy,Judd Apatow,2009,1880305.0,6.8,R
656,Furry Vengeance,Comedy,Roger Kumble,2010,-13369535.0,2.6,PG
657,Fever Pitch,Comedy,Bobby Farrelly,2005,10071069.0,6.3,PG-13
658,For Your Consideration,Comedy,Christopher Guest,2006,-6450077.0,6.2,PG-13
659,The Game,Thriller/Suspense,David Fincher,1997,-1734419.0,7.7,R
660,Gangs of New York,Drama,Martin Scorsese,2002,93400000.0,7.4,R
661,Garfield,Comedy,Peter Hewitt,2004,150802638.0,4.8,PG
662,Georgia Rule,Drama,Garry Marshall,2007,819601.0,5.8,R
663,Gattaca,Drama,Andrew Niccol,1997,-23467223.0,7.8,PG-13
664,The Good German,Drama,Steven Soderbergh,2006,-30691304.0,6.1,R
665,Gods and Monsters,Drama,Bill Condon,1998,2951628.0,7.5,R
666,Gerry,Drama,Gus Van Sant,2003,-6745317.0,6.2,R
667,Gridiron Gang,Drama,Phil Joanou,2006,11480851.0,6.8,PG-13
668,Ghosts of Mississippi,Drama,Rob Reiner,1996,-22947259.0,6.4,PG-13
669,Ghost Rider,Action,Mark Steven Johnson,2007,117702596.0,5.2,PG-13
670,Ghost Town,Romantic Comedy,David Koepp,2008,6612350.0,4.7,PG-13
671,The Gift,Thriller/Suspense,Sam Raimi,2000,34567606.0,6.7,R
672,Gigli,Romantic Comedy,Martin Brest,2003,-46733791.0,2.4,R
673,G.I.Jane,Drama,Ridley Scott,1997,-1830844.0,5.5,R
674,G.I. Joe: The Rise of Cobra,Action,Stephen Sommers,2009,127469019.0,5.8,PG-13
675,Gladiator,Action,Ridley Scott,2000,354683805.0,8.3,R
676,Glitter,Musical,Vondie Curtis-Hall,2001,-4226628.0,2.0,PG-13
677,Gloria,Drama,Sidney Lumet,1999,-25032507.0,4.7,R
678,The Green Mile,Drama,Frank Darabont,1999,226601374.0,8.4,R
679,Good Night and Good Luck,Drama,George Clooney,2005,47601218.0,7.7,PG
680,The General's Daughter,Drama,Simon West,1999,89705852.0,6.1,R
681,Godzilla,Action,Roland Emmerich,1998,251000000.0,4.8,PG-13
682,Good Will Hunting,Drama,Gus Van Sant,1987,215933435.0,8.1,R
683,Gosford Park,Comedy,Robert Altman,2001,23300105.0,7.3,R
684,The Game Plan,Comedy,Andy Fickman,2007,125914546.0,6.3,PG
685,Girl with a Pearl Earring,Drama,Peter Webber,2003,10106210.0,7.1,PG-13
686,The Great Raid,Action,John Dahl,2005,-49402930.0,6.8,R
687,The Grand,Comedy,Zak Penn,2008,-2884121.0,6.1,R
688,The Constant Gardener,Drama,Fernando Meirelles,2005,55579798.0,7.6,R
689,Garden State,Drama,Zach Braff,2004,29881151.0,7.9,R
690,Grease,Musical,Randal Kleiser,1978,200005260.0,7.0,PG
691,Green Zone,Drama,Paul Greengrass,2010,-15211459.0,7.1,R
692,The Brothers Grimm,Adventure,Terry Gilliam,2005,25299638.0,5.9,PG-13
693,The Girl Next Door,Romantic Comedy,Luke Greenfield,2004,-6410556.0,7.0,R
694,How the Grinch Stole Christmas,Comedy,Ron Howard,2000,222141403.0,5.7,PG
695,Grindhouse,Horror,Robert Rodriguez,2007,-2812211.0,7.9,R
696,Get Rich or Die Tryin',Drama,Jim Sheridan,2005,6437122.0,4.0,R
697,Wallace & Gromit: The Curse of the Were-Rabbit,Adventure,Nick Park,2005,155724838.0,7.9,G
698,Veronica Guerin,Drama,Joel Schumacher,2003,-7561926.0,6.8,R
699,Ghost World,Comedy,Terry Zwigoff,2001,3264007.0,7.7,R
700,Halloween 2,Horror,Rob Zombie,2009,23512850.0,4.5,R
701,Hairspray,Musical,Adam Shankman,2007,127823091.0,7.2,PG
702,Hancock,Action,Peter Berg,2008,474346274.0,6.5,PG-13
